"month" "S"
"361" 2.74652894024486
"362" 2.70875889471883
"363" 2.69956584606609
"364" 2.73655781905288
"365" 2.77631645625578
"366" 2.80926880424656
"367" 2.78820399503451
"368" 2.74768628515251
"369" 2.73912772838907
"370" 2.73868602812502
"371" 2.72294389867948
"372" 2.75902696420001
"373" 2.78626459723811
"374" 2.78108165207494
"375" 2.74743824440403
"376" 2.81380421480912
"377" 2.89031818015374
"378" 3.02956775595331
"379" 3.11687018236075
"380" 3.08899357935007
"381" 3.12909449444065
"382" 3.16390515579017
"383" 3.14550700928079
"384" 3.15213245128899
"385" 3.14544324167289
"386" 3.1018017296955
"387" 3.0937499204678
"388" 3.07017061566879
"389" 3.03639174901322
"390" 3.00257294127784
"391" 2.88095875234347
"392" 2.80706044936931
"393" 2.72806560596723
"394" 2.62952165264557
"395" 2.65355299976136
"396" 2.55303133356265
"397" 2.40621470695168
"398" 2.33986773894592
"399" 2.22659826249269
"400" 2.09771503942789
"401" 2.0209452028252
"402" 2.03971474756677
"403" 2.12373808377007
"404" 2.14263943718292
"405" 2.1815023876464
"406" 2.17776922705167
"407" 2.21313964394859
"408" 2.29628610154832
"409" 2.27056411381214
"410" 2.17756048789141
"411" 2.11857970832067
"412" 2.13494231891744
"413" 2.18945242102391
"414" 2.25102877592557
"415" 2.31113952933243
"416" 2.44728244128561
"417" 2.56750952659565
"418" 2.71238491768389
"419" 2.79796120663552
"420" 2.83061396999432
"421" 2.87286735693196
"422" 2.91147075361386
"423" 2.98803085245834
"424" 3.05220641162554
"425" 3.08805721109508
"426" 3.08891112881438
"427" 3.06276551300312
"428" 3.03604242408927
"429" 3.00732537403434
"430" 2.97878889606678
"431" 2.98726137782064
"432" 3.00821209451532
"433" 3.02170576674051
"434" 3.01445059968275
"435" 3.03273889751698
"436" 3.00421657100238
"437" 2.98108601208302
"438" 2.98998094679429
"439" 2.98537988862473
"440" 2.97252081179642
"441" 2.94004922618962
"442" 2.88627080209836
"443" 2.85606083413216
"444" 2.76158422292739
"445" 2.64411445602167
"446" 2.59039119897222
"447" 2.50940463062355
"448" 2.41241240534804
"449" 2.43355701983649
"450" 2.48158263659349
"451" 2.55885485576849
"452" 2.64342531388872
"453" 2.77959827525358
"454" 2.95407745085366
"455" 3.02340285138238
"456" 3.05180570187415
"457" 3.06661235344873
"458" 3.02688820618715
"459" 2.89979632095664
"460" 2.75028781650414
"461" 2.66458007679738
"462" 2.6087882569871
"463" 2.57747576755884
"464" 2.55101901978259
"465" 2.47102323854739
"466" 2.37980711924311
"467" 2.225408754786
"468" 2.08059962264011
"469" 2.05973251839517
"470" 2.14556809638783
"471" 2.27243219327142
"472" 2.38612601719313
"473" 2.45467700645657
"474" 2.55495814684066
"475" 2.56774663401608
"476" 2.57401833730997
"477" 2.59746372078773
"478" 2.60601251860551
"479" 2.6057838148638
"480" 2.600648497239
"481" 2.70972514693102
"482" 2.77033416786032
"483" 2.78771073630013
"484" 2.8351642084434
"485" 2.8479252680788
"486" 2.83540716867792
"487" 2.87464169901548
"488" 2.95653541414677
"489" 3.02789664390137
"490" 3.08109612888114
"491" 3.11741247866774
"492" 3.20294489702356
"493" 3.30214209815598
"494" 3.29162820851437
"495" 3.27151939237137
"496" 3.26763462321316
"497" 3.29987888603257
"498" 3.32895235688571
"499" 3.2894398103426
"500" 3.21893242963781
"501" 3.18145452458678
"502" 3.13729165857178
"503" 3.08141037182946
"504" 2.94888995477759
"505" 2.81760678277607
"506" 2.76437169827224
"507" 2.72387109820412
"508" 2.73499170560098
"509" 2.73493315914458
"510" 2.65441976484366
"511" 2.62947199223124
"512" 2.61438626467302
"513" 2.53696345734848
"514" 2.44439577781738
"515" 2.39031373441644
"516" 2.35010249200663
"517" 2.34973941910837
"518" 2.39686248739415
"519" 2.47930015688691
"520" 2.58295016580025
"521" 2.67439017036596
"522" 2.66065615309198
"523" 2.59545876188931
"524" 2.65272776303194
"525" 2.71986476441728
"526" 2.79360951462005
"527" 2.81601246185542
"528" 2.84782712907627
"529" 2.86149908234654
"530" 2.92861395149044
"531" 2.85018717428861
"532" 2.78356953020159
"533" 2.85331630156585
"534" 2.92274090524186
"535" 2.95813819179167
"536" 2.98104187949865
"537" 2.96508867280726
"538" 2.96431228570848
"539" 2.91011093218443
"540" 2.7943947693609
"541" 2.68312559779751
"542" 2.61358126189988
"543" 2.60119194037493
"544" 2.5987811902067
"545" 2.5790506521963
"546" 2.57008720381501
"547" 2.5691027881155
"548" 2.52906933355405
"549" 2.46008646664645
"550" 2.42060817817528
"551" 2.37170332516022
"552" 2.41084225200806
"553" 2.46757399725796
"554" 2.57225704228459
"555" 2.65315815524628
"556" 2.66073724836874
"557" 2.65569042128844
"558" 2.74155628922875
"559" 2.81049679303726
"560" 2.83044696772607
"561" 2.87601624241273
"562" 2.9269474864977
"563" 2.96424600245988
"564" 3.02402993304979
"565" 3.11313448250841
"566" 3.09538796855208
"567" 3.08910929885067
"568" 3.01775576695549
"569" 2.96277948157117
"570" 2.7927231619157
"571" 2.62646759752523
"572" 2.56309246544702
"573" 2.51800711920771
"574" 2.58355330937624
"575" 2.65114383420525
"576" 2.57629246733575
"577" 2.31882056349884
"578" 2.13187418309105
"579" 2.05515385938074
"580" 2.0861981076771
"581" 2.16793783589898
"582" 2.25589168860282
"583" 2.27562282622439
"584" 2.24568431173846
"585" 2.23796892479932
"586" 2.26284167312836
"587" 2.3144868643577
"588" 2.42079894444027
"589" 2.29895722677082
"590" 2.18867965736938
"591" 2.12021585497955
"592" 2.08362796766932
"593" 2.14139250150932
"594" 2.30420966696257
"595" 2.35538630745954
"596" 2.47456796841262
"597" 2.55385680566295
"598" 2.57755270848728
"599" 2.54756781592056
"600" 2.57663697557984
"601" 2.59182513317559
"602" 2.5772274471565
"603" 2.60049090423799
"604" 2.66032121705727
"605" 2.70048090647774
"606" 2.7134535116728
"607" 2.69149697638633
"608" 2.65313822834072
"609" 2.62902895310097
"610" 2.62772634716999
"611" 2.63272502966191
"612" 2.66172139233797
"613" 2.69746590504818
"614" 2.77679548928161
"615" 2.83236094573848
"616" 2.87318979015435
"617" 2.89477924889939
"618" 2.86927833020663
"619" 2.85833207577869
"620" 2.86594509441512
"621" 2.84641096086165
"622" 2.82808210712315
"623" 2.83364220373369
"624" 2.88405456614397
"625" 2.9024513313809
"626" 2.88754024512533
"627" 2.91398044183264
"628" 2.93273922086478
"629" 2.9186862914832
"630" 2.89198137557268
"631" 2.85128899688909
"632" 2.83488088847744
"633" 2.81998810334334
"634" 2.78262986515371
"635" 2.74505831163092
"636" 2.72218436676057
"637" 2.6875691965147
"638" 2.66213356716797
"639" 2.67065638166913
"640" 2.71726639968587
"641" 2.67491423232521
"642" 2.58361754561232
"643" 2.53434213711371
"644" 2.52617526493006
"645" 2.50250130227459
"646" 2.50229407996253
"647" 2.53521940414966
"648" 2.5844037486206
"649" 2.65385788062469
"650" 2.69498814202617
"651" 2.7234508677036
"652" 2.74560954623096
"653" 2.84687088888187
"654" 2.93349378043266
"655" 2.95625477044106
"656" 2.91468480773756
"657" 2.90375455520043
"658" 2.88590348343947
"659" 2.86551706046398
"660" 2.79904470365283
"661" 2.73147314480033
"662" 2.71359958972181
"663" 2.74710926594496
"664" 2.77151594751935
"665" 2.80032081932631
"666" 2.83148248846917
"667" 2.92314041687603
"668" 3.05360656827543
"669" 3.07612239833344
"670" 3.03685258925708
"671" 3.04472186479716
"672" 3.00598098958416
"673" 2.86036420902697
"674" 2.7570229182437
"675" 2.71918219526832
"676" 2.68967935949226
"677" 2.70854548885752
"678" 2.70615576119682
"679" 2.70559861813003
"680" 2.68926037141956
"681" 2.63406828091127
"682" 2.52220982404929
"683" 2.42029264412918
"684" 2.41088845952334
"685" 2.36265603767769
"686" 2.3743221691744
"687" 2.47620221265774
"688" 2.56317405586379
"689" 2.52545490945953
"690" 2.47643554905751
"691" 2.43021537508083
"692" 2.43759674924407
"693" 2.42224441616912
"694" 2.33194367162471
"695" 2.26391856328975
"696" 2.31909117152459
"697" 2.35422686348528
"698" 2.34301394137557
"699" 2.3588398569597
"700" 2.33478810516257
"701" 2.27396391920318
"702" 2.29050158820837
"703" 2.29926254309565
"704" 2.26478191786663
"705" 2.25707960970341
"706" 2.23292232699789
"707" 2.21462313327138
"708" 2.22684005275734
"709" 2.26040000812951
"710" 2.31068173546489
"711" 2.43247914832295
"712" 2.48200222153633
"713" 2.56118680225204
"714" 2.62392012756249
"715" 2.59913614462475
"716" 2.52553962830442
"717" 2.45178016491028
"718" 2.41097272145397
"719" 2.41817980606594
"720" 2.39165822715667
"721" 2.35463441004066
"722" 2.38481340996132
"723" 2.46533264178152
"724" 2.59922047042839
"725" 2.71840448096072
"726" 2.69575687676968
"727" 2.56671404914371
"728" 2.43886690836038
"729" 2.32828342914895
"730" 2.31012206909107
"731" 2.39387365921016
"732" 2.36271669836963
"733" 2.21048222423937
"734" 2.0817724915507
"735" 2.06002503543743
"736" 2.12867846753496
"737" 2.23461335590798
"738" 2.28990718290897
"739" 2.30178081668786
"740" 2.28554955122606
"741" 2.28804575921391
"742" 2.30498594326817
"743" 2.34352844336918
"744" 2.38259073760097
"745" 2.4634427531421
"746" 2.51289800220839
"747" 2.53863212986966
"748" 2.57426097003953
"749" 2.60856750679657
"750" 2.59105595316825
"751" 2.54481417554448
"752" 2.49871023028723
"753" 2.44263510038181
"754" 2.4252732359332
"755" 2.3890349045888
"756" 2.3807943974581
"757" 2.40608082995479
"758" 2.4714014326066
"759" 2.53381309583378
"760" 2.58526002497331
"761" 2.5976422099823
"762" 2.64298958587766
"763" 2.7349204284955
"764" 2.82233374599453
"765" 2.87416278205779
"766" 2.93793110581363
"767" 2.98613238800691
"768" 3.02519852113451
